first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
Joshua,Keeley,19.0,Republic of Ireland,,,Tottenham,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
George David,Abbott,18.0,England,,,Tottenham,Premier League,2022,1.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,1.0,,1.0,,,1.0,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Marqes,Muir,21.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Max,Robson,21.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Nile Omari,Mckenzie John,20.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Charlie,Sayers,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Kallum Xzeiba Tracey,Cesay,21.0,Sierra Leone,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
William,Lankshear,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ivan,Perišić,35.0,Croatia,186 cm,80 kg,Tottenham,Premier League,2022,34.0,23.0,2110.0,,Midfielder,6.902941,False,24.0,8.0,1.0,0.0,8.0,,782.0,48.0,16.0,42.0,7.0,22.0,216.0,100.0,37.0,17.0,,8.0,30.0,6.0,0.0,0.0,,,0.0,0.0,
Harvey David,White,23.0,England,171 cm,60 kg,Tottenham,Premier League,2022,1.0,0.0,4.0,,Midfielder,,False,,,0.0,0.0,,,5.0,,2.0,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Matthew George,Craig,21.0,Scotland,,,Tottenham,Premier League,2022,1.0,0.0,13.0,,Midfielder,6.9,False,,,0.0,0.0,,,6.0,,5.0,4.0,,,4.0,4.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Pape Matar,Sarr,22.0,Senegal,185 cm,70 kg,Tottenham,Premier League,2022,11.0,2.0,211.0,,Midfielder,6.511111,False,2.0,,0.0,0.0,1.0,,154.0,2.0,14.0,7.0,2.0,6.0,30.0,14.0,2.0,1.0,,3.0,4.0,1.0,0.0,0.0,,,0.0,0.0,
Giovani,Lo Celso,28.0,Argentina,177 cm,68 kg,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Malachi Michael,Fagan-Walcott,22.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Arnaut,Danjuma Adam Groeneveld,27.0,Netherlands,178 cm,74 kg,Tottenham,Premier League,2022,9.0,1.0,162.0,,Attacker,6.5,False,4.0,3.0,1.0,0.0,,,54.0,1.0,6.0,2.0,,,15.0,7.0,6.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
Sergio,Reguilón Rodríguez,28.0,Spain,178 cm,68 kg,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Matthew James,Doherty,32.0,Republic of Ireland,185 cm,80 kg,Tottenham,Premier League,2022,12.0,7.0,667.0,,Defender,6.963636,False,6.0,2.0,1.0,0.0,,,329.0,6.0,22.0,16.0,6.0,8.0,77.0,45.0,9.0,5.0,,4.0,11.0,0.0,0.0,0.0,,,0.0,0.0,
Jamie,Donley,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Bryan,Gil Salvatierra,23.0,Spain,175 cm,60 kg,Tottenham,Premier League,2022,4.0,2.0,148.0,,Attacker,6.55,False,1.0,1.0,0.0,0.0,1.0,,57.0,2.0,11.0,3.0,,1.0,20.0,7.0,5.0,2.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
Heung-Min,Son,32.0,Korea Republic,183 cm,78 kg,Tottenham,Premier League,2022,36.0,33.0,2899.0,,Attacker,7.072222,False,56.0,40.0,10.0,0.0,6.0,,785.0,63.0,17.0,24.0,2.0,13.0,255.0,101.0,72.0,32.0,,36.0,13.0,2.0,0.0,0.0,,,0.0,0.0,
Mark,Noble,35.0,England,180 cm,70 kg,West Ham,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regan,Clayton,19.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Luiz Gustavo,Oliveira da Silva,21.0,Brazil,187 cm,72 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Jamal Marcus,Baptiste,20.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Michael,Forbes,20.0,Northern Ireland,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Kamarai,Simon-Swyer,22.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Nathan Wallace,Newman Trott,26.0,England,188 cm,75 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Freddie,Potts,21.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Conor James,Coventry,24.0,Republic of Ireland,177 cm,65 kg,West Ham,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Daniel Peter James,Chesters,22.0,England,177 cm,68 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Keenan,Appiah-Forson,23.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Declan,Rice,25.0,England,185 cm,84 kg,West Ham,Premier League,2022,37.0,36.0,3272.0,,Midfielder,7.186486,False,26.0,9.0,4.0,0.0,2.0,,2083.0,37.0,49.0,79.0,15.0,63.0,278.0,162.0,58.0,35.0,,11.0,23.0,5.0,0.0,0.0,,,0.0,1.0,
Krisztián,Hegyi,22.0,Hungary,193 cm,,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Darren Edward Andrew,Randolph,37.0,Republic of Ireland,188 cm,98 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Issa Laye Lucas Jean,Diop,27.0,France,194 cm,92 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,6.812,False,2.0,2.0,0.0,0.0,,,1395.0,2.0,50.0,28.0,17.0,35.0,128.0,72.0,4.0,3.0,,8.0,16.0,0.0,0.0,0.0,,,0.0,0.0,
Craig,Dawson,34.0,England,188 cm,82 kg,West Ham,Premier League,2022,8.0,8.0,720.0,,Defender,6.7875,False,6.0,1.0,0.0,0.0,,,305.0,1.0,30.0,10.0,6.0,6.0,47.0,27.0,1.0,,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
Jarrod,Bowen,28.0,England,175 cm,70 kg,West Ham,Premier League,2022,38.0,36.0,3237.0,,Attacker,6.871052,False,42.0,24.0,6.0,0.0,5.0,,715.0,48.0,13.0,39.0,9.0,36.0,416.0,177.0,90.0,35.0,,69.0,26.0,2.0,0.0,0.0,,,1.0,1.0,
Divin Saku,Mubama,20.0,England,182 cm,,West Ham,Premier League,2022,3.0,0.0,35.0,,Attacker,6.7,False,,,0.0,0.0,,,8.0,1.0,1.0,1.0,,,12.0,5.0,2.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
Daniel William John,Ings,32.0,England,178 cm,73 kg,West Ham,Premier League,2022,17.0,7.0,771.0,,Attacker,6.872222,False,21.0,14.0,2.0,0.0,,,158.0,9.0,6.0,10.0,1.0,1.0,86.0,40.0,15.0,9.0,,5.0,8.0,1.0,0.0,0.0,,,2.0,0.0,
Gnaly Albert Maxwel,Cornet,28.0,Côte d'Ivoire,179 cm,69 kg,West Ham,Premier League,2022,14.0,2.0,234.0,,Attacker,6.515384,False,7.0,2.0,0.0,0.0,,,88.0,1.0,5.0,7.0,,2.0,40.0,17.0,5.0,2.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
Daniel Noel,Drinkwater,32.0,England,178 cm,79 kg,Chelsea,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Royston,Brooking,21.0,England,,,Chelsea,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik,Maine Mothersille,20.0,England,,,Chelsea,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Joseph,Rankine,21.0,England,"
    ","
    ",Chelsea,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Njongoue,Elliott,21.0,England,"
    ","
    ",Chelsea,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan James,Wady,21.0,USA,,,Chelsea,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Harvey James,Vale,21.0,England,181 cm,73 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Hakim,Ziyech,31.0,Morocco,180 cm,65 kg,Chelsea,Premier League,2022,18.0,6.0,653.0,,Midfielder,6.841176,False,8.0,3.0,0.0,0.0,3.0,,316.0,15.0,13.0,20.0,,5.0,98.0,48.0,29.0,14.0,,14.0,12.0,1.0,0.0,0.0,,,0.0,0.0,
Édouard Osoque,Mendy,32.0,Senegal,194 cm,86 kg,Chelsea,Premier League,2022,10.0,9.0,854.0,,Goalkeeper,6.52,False,,,0.0,14.0,,25.0,242.0,,18.0,,,,6.0,5.0,1.0,,,2.0,,1.0,0.0,0.0,,,0.0,0.0,0.0
Michy,Batshuayi-Atunga,31.0,Belgium,185 cm,76 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ross,Barkley,31.0,England,189 cm,76 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Callum James,Hudson-Odoi,24.0,England,182 cm,76 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Armando,Broja,23.0,Albania,191 cm,83 kg,Chelsea,Premier League,2022,12.0,2.0,286.0,,Attacker,6.572727,False,6.0,5.0,1.0,0.0,,,53.0,1.0,3.0,4.0,1.0,1.0,62.0,25.0,11.0,6.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
Chukwunonso Tristan,Madueke,22.0,England,176 cm,75 kg,Chelsea,Premier League,2022,12.0,7.0,645.0,,Attacker,6.833333,False,10.0,6.0,1.0,0.0,,,260.0,13.0,17.0,12.0,2.0,4.0,115.0,62.0,57.0,33.0,,15.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
Raheem Shaquille,Sterling,30.0,England,172 cm,69 kg,Chelsea,Premier League,2022,28.0,23.0,1903.0,,Attacker,6.8,False,29.0,18.0,6.0,0.0,3.0,,630.0,34.0,17.0,18.0,,2.0,229.0,94.0,85.0,39.0,,32.0,21.0,4.0,0.0,0.0,,,0.0,0.0,
Conor John,Gallagher,24.0,England,182 cm,77 kg,Chelsea,Premier League,2022,35.0,18.0,1614.0,,Midfielder,6.747058,False,17.0,11.0,3.0,0.0,1.0,,809.0,21.0,20.0,46.0,10.0,23.0,270.0,123.0,46.0,23.0,,35.0,35.0,10.0,1.0,0.0,,,0.0,0.0,
Carney Chibueze,Chukwuemeka,21.0,England,187 cm,77 kg,Chelsea,Premier League,2022,14.0,2.0,344.0,,Midfielder,6.691666,False,2.0,1.0,0.0,0.0,,,200.0,8.0,12.0,13.0,,6.0,42.0,24.0,10.0,5.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
Mykhailo,Mudryk,23.0,Ukraine,175 cm,61 kg,Chelsea,Premier League,2022,15.0,7.0,655.0,,Midfielder,6.52,False,12.0,5.0,0.0,0.0,2.0,,184.0,10.0,10.0,11.0,1.0,,96.0,41.0,33.0,13.0,,12.0,8.0,1.0,0.0,0.0,,,0.0,0.0,
Enzo Jeremías,Fernández,23.0,Argentina,178 cm,76 kg,Chelsea,Premier League,2022,18.0,18.0,1551.0,,Midfielder,7.161111,False,13.0,3.0,0.0,0.0,2.0,,1421.0,20.0,70.0,45.0,2.0,16.0,172.0,91.0,30.0,17.0,,22.0,11.0,3.0,0.0,0.0,,,0.0,0.0,
Malang Mamadou William Georges,Sarr,25.0,France,183 cm,73 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Benjamin,Mendy,28.0,France,185 cm,85 kg,Manchester City,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finley Jack,Burns,19.0,England,185 cm,,Manchester City,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico,O'Reilly,18.0,England,,,Manchester City,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Benjamin Leo,Knight,21.0,England,171 cm,61 kg,Manchester City,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Rico Henry Mark,Lewis,20.0,England,169 cm,,Manchester City,Premier League,2022,14.0,10.0,903.0,,Defender,6.85,False,4.0,2.0,0.0,0.0,,,638.0,12.0,42.0,16.0,4.0,6.0,79.0,42.0,11.0,8.0,,18.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
Alexander Sean Pablo,Robertson,21.0,Australia,182 cm,,Manchester City,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Liam Rory,Delap,21.0,England,,,Manchester City,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Cole Jermaine,Palmer,22.0,England,182 cm,74 kg,Manchester City,Premier League,2022,14.0,2.0,358.0,,Midfielder,6.70909,False,5.0,4.0,0.0,0.0,1.0,,185.0,5.0,11.0,5.0,1.0,1.0,47.0,26.0,21.0,14.0,,6.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
Shea Emmanuel,Charles,21.0,Northern Ireland,189 cm,,Manchester City,Premier League,2022,1.0,0.0,27.0,,Midfielder,7.0,False,,,0.0,0.0,,,24.0,,22.0,4.0,,1.0,7.0,6.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Julián,Álvarez,24.0,Argentina,170 cm,71 kg,Manchester City,Premier League,2022,31.0,13.0,1451.0,,Attacker,6.873333,False,34.0,22.0,9.0,0.0,,,469.0,18.0,13.0,26.0,,2.0,170.0,69.0,35.0,21.0,,14.0,21.0,0.0,0.0,0.0,,,1.0,0.0,
Erling,Braut Haaland,24.0,Norway,194 cm,88 kg,Manchester City,Premier League,2022,35.0,33.0,2779.0,,Attacker,7.397142,False,107.0,60.0,36.0,0.0,8.0,,479.0,30.0,10.0,3.0,4.0,3.0,217.0,88.0,29.0,11.0,,24.0,31.0,5.0,0.0,0.0,,,7.0,0.0,
Oscar,Bobb,21.0,Norway,174 cm,,Manchester City,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Philip Walter,Foden,24.0,England,171 cm,70 kg,Manchester City,Premier League,2022,32.0,22.0,1844.0,,Midfielder,7.196875,False,33.0,22.0,11.0,0.0,5.0,,1003.0,44.0,27.0,16.0,2.0,5.0,209.0,104.0,70.0,40.0,,29.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
Sergio,Gómez Martín,24.0,Spain,171 cm,68 kg,Manchester City,Premier League,2022,12.0,2.0,340.0,,Midfielder,6.681818,False,6.0,,0.0,0.0,1.0,,287.0,5.0,21.0,9.0,3.0,2.0,34.0,14.0,3.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
Bernardo,Mota Veiga de Carvalho e Silva,30.0,Portugal,173 cm,64 kg,Manchester City,Premier League,2022,34.0,24.0,2203.0,,Midfielder,6.894117,False,15.0,10.0,4.0,0.0,5.0,,1418.0,32.0,37.0,44.0,6.0,16.0,215.0,89.0,55.0,26.0,,15.0,31.0,5.0,0.0,0.0,,,0.0,0.0,
Kevin,De Bruyne,33.0,Belgium,181 cm,68 kg,Manchester City,Premier League,2022,32.0,28.0,2425.0,,Midfielder,7.76875,False,44.0,21.0,7.0,0.0,16.0,,1357.0,99.0,34.0,28.0,2.0,9.0,205.0,100.0,49.0,30.0,,29.0,20.0,1.0,0.0,0.0,,,0.0,0.0,
Rodrigo,Hernández Cascante,28.0,Spain,190 cm,82 kg,Manchester City,Premier League,2022,36.0,34.0,2920.0,,Midfielder,7.314285,False,33.0,14.0,2.0,0.0,6.0,,2976.0,33.0,75.0,67.0,14.0,33.0,314.0,184.0,33.0,25.0,,20.0,47.0,5.0,0.0,0.0,,,0.0,0.0,
Jack Peter,Grealish,29.0,England,175 cm,76 kg,Manchester City,Premier League,2022,28.0,23.0,2062.0,,Midfielder,7.310714,False,29.0,16.0,5.0,0.0,7.0,,989.0,50.0,30.0,25.0,3.0,7.0,270.0,162.0,73.0,45.0,,78.0,27.0,4.0,0.0,0.0,,,0.0,0.0,
Manuel Obafemi,Akanji,29.0,Switzerland,186 cm,91 kg,Manchester City,Premier League,2022,29.0,24.0,2284.0,,Defender,6.841379,False,10.0,3.0,0.0,0.0,1.0,,2021.0,7.0,65.0,36.0,9.0,16.0,154.0,77.0,9.0,6.0,,12.0,24.0,2.0,0.0,0.0,,,0.0,0.0,
Nathan Benjamin,Aké,29.0,Netherlands,180 cm,75 kg,Manchester City,Premier League,2022,26.0,22.0,1875.0,,Defender,7.0,False,7.0,2.0,1.0,0.0,,,1705.0,9.0,62.0,26.0,10.0,20.0,118.0,79.0,4.0,3.0,,14.0,12.0,2.0,0.0,0.0,,,0.0,0.0,
Lars,Dendoncker,21.0,Belgium,188 cm,,Brighton,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enock,Mwepu,24.0,Zambia,184 cm,76 kg,Brighton,Premier League,2022,6.0,2.0,211.0,,Midfielder,6.683333,False,2.0,1.0,0.0,0.0,1.0,,75.0,3.0,10.0,10.0,1.0,1.0,30.0,11.0,4.0,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
Jack Samuel Lawrence,Hinchy,21.0,England,180 cm,70 kg,Brighton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Edward James,Turns,22.0,Wales,,,Brighton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Imari-Narain,Che Hines-Samuels,21.0,England,,,Brighton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Jack Luca,Hinshelwood,19.0,England,,,Brighton,Premier League,2022,1.0,0.0,1.0,,Midfielder,6.7,False,,,0.0,0.0,,,3.0,,1.0,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
Kaoru,Mitoma,27.0,Japan,178 cm,73 kg,Brighton,Premier League,2022,33.0,24.0,2316.0,,Midfielder,6.896875,False,42.0,21.0,7.0,0.0,5.0,,914.0,41.0,23.0,44.0,,17.0,297.0,146.0,112.0,57.0,,27.0,29.0,0.0,0.0,0.0,,,0.0,0.0,
Alexis,Mac Allister,26.0,Argentina,176 cm,69 kg,Brighton,Premier League,2022,35.0,31.0,2886.0,,Midfielder,7.194285,False,66.0,34.0,10.0,0.0,2.0,,1803.0,47.0,44.0,70.0,2.0,22.0,331.0,191.0,60.0,39.0,,57.0,35.0,8.0,0.0,0.0,,,6.0,0.0,
Leandro,Trossard,30.0,Belgium,172 cm,61 kg,Brighton,Premier League,2022,16.0,16.0,1326.0,,Attacker,7.02,False,13.0,5.0,7.0,0.0,10.0,,389.0,23.0,17.0,12.0,,6.0,99.0,45.0,21.0,15.0,,17.0,9.0,1.0,0.0,0.0,,,0.0,0.0,
Odeluga Joshua,Offiah,22.0,England,181 cm,77 kg,Brighton,Premier League,2022,2.0,0.0,23.0,,Defender,6.25,False,,,0.0,0.0,,,29.0,,11.0,1.0,,,5.0,2.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,
Joël Ivo,Veltman,32.0,Netherlands,184 cm,75 kg,Brighton,Premier League,2022,31.0,25.0,2194.0,,Defender,6.83,False,12.0,6.0,1.0,0.0,1.0,,1297.0,10.0,35.0,62.0,8.0,19.0,212.0,131.0,13.0,5.0,,38.0,27.0,6.0,0.0,0.0,,,0.0,0.0,
Pervis Josué,Estupiñán Tenorio,26.0,Ecuador,175 cm,73 kg,Brighton,Premier League,2022,35.0,31.0,2682.0,,Defender,6.88,False,17.0,5.0,1.0,0.0,5.0,,1621.0,51.0,38.0,61.0,8.0,37.0,283.0,142.0,37.0,19.0,,26.0,42.0,4.0,0.0,0.0,,,0.0,0.0,
Jan Paul,van Hecke,24.0,Netherlands,189 cm,79 kg,Brighton,Premier League,2022,8.0,3.0,291.0,,Defender,6.614285,False,2.0,,0.0,0.0,,,246.0,,28.0,8.0,5.0,6.0,39.0,18.0,,,,4.0,7.0,2.0,0.0,0.0,,,0.0,0.0,
Lewis Carl,Dunk,33.0,England,192 cm,88 kg,Brighton,Premier League,2022,36.0,36.0,3240.0,,Defender,6.922222,False,17.0,3.0,1.0,0.0,,,3208.0,9.0,80.0,30.0,27.0,34.0,218.0,129.0,4.0,4.0,,27.0,18.0,4.0,0.0,0.0,,,0.0,0.0,
Tariq Kwame,Nii-Lante Lamptey,24.0,Ghana,163 cm,55 kg,Brighton,Premier League,2022,20.0,3.0,438.0,,Defender,6.517647,False,4.0,,0.0,0.0,,,232.0,4.0,11.0,11.0,3.0,7.0,65.0,35.0,21.0,8.0,,14.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
Thomas Peter,Wayne McGill,24.0,Canada,185 cm,80 kg,Brighton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Jason Sean,Steele,34.0,England,188 cm,79 kg,Brighton,Premier League,2022,15.0,15.0,1350.0,,Goalkeeper,6.78,False,,,0.0,23.0,1.0,37.0,490.0,1.0,28.0,,,,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0
Moisés Isaac,Caicedo Corozo,23.0,Ecuador,178 cm,73 kg,Brighton,Premier League,2022,37.0,34.0,3140.0,,Midfielder,7.064864,False,13.0,8.0,1.0,0.0,1.0,,2209.0,43.0,53.0,100.0,7.0,56.0,374.0,218.0,48.0,27.0,,54.0,65.0,10.0,0.0,0.0,,,0.0,0.0,
Levi Lemar,Samuels Colwill,21.0,England,187 cm,83 kg,Brighton,Premier League,2022,17.0,13.0,1218.0,,Defender,6.74375,False,7.0,,0.0,0.0,2.0,,1148.0,7.0,59.0,8.0,3.0,15.0,99.0,64.0,1.0,1.0,,10.0,8.0,1.0,0.0,0.0,,,0.0,0.0,
Marc,Cucurella Saseta,26.0,Spain,172 cm,66 kg,Brighton,Premier League,2022,0.0,0.0,0.0,,Defender,6.9,False,3.0,,0.0,0.0,2.0,,1090.0,11.0,39.0,66.0,8.0,16.0,179.0,108.0,11.0,5.0,,21.0,16.0,0.0,0.0,0.0,,,0.0,0.0,
Joshua,Addae,,England,,,Crystal Palace,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe,Sheridan,19.0,England,,,Crystal Palace,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maliq Anthony,Cadogan,18.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadan,Raymond,19.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,Vigor,18.0,England,,,Crystal Palace,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,McFarlane McArthur,36.0,Scotland,178 cm,75 kg,Crystal Palace,Premier League,2022,4.0,0.0,51.0,,Midfielder,6.475,False,,,0.0,0.0,,,52.0,,10.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
Adler Bruno,Sá Nogueira de Nascimento,19.0,Portugal,,,Crystal Palace,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Luka,Milivojević,33.0,Serbia,186 cm,80 kg,Crystal Palace,Premier League,2022,18.0,5.0,503.0,,Midfielder,6.629411,False,5.0,,0.0,0.0,,,252.0,2.0,11.0,13.0,4.0,12.0,55.0,23.0,1.0,1.0,,3.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
