,first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yelow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
584,Nile Omari,Mckenzie John,20.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
585,Charlie,Sayers,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
586,Kallum Xzeiba Tracey,Cesay,21.0,Sierra Leone,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
587,William,Lankshear,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
588,Ivan,Perišić,35.0,Croatia,186 cm,80 kg,Tottenham,Premier League,2022,34.0,23.0,2110.0,,Midfielder,6.902941,False,24.0,8.0,1.0,0.0,8.0,,782.0,48.0,16.0,42.0,7.0,22.0,216.0,100.0,37.0,17.0,,8.0,30.0,6.0,0.0,0.0,,,0.0,0.0,
589,Harvey David,White,23.0,England,171 cm,60 kg,Tottenham,Premier League,2022,1.0,0.0,4.0,,Midfielder,,False,,,0.0,0.0,,,5.0,,2.0,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
590,Matthew George,Craig,21.0,Scotland,,,Tottenham,Premier League,2022,1.0,0.0,13.0,,Midfielder,6.900000,False,,,0.0,0.0,,,6.0,,5.0,4.0,,,4.0,4.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
591,Pape Matar,Sarr,22.0,Senegal,185 cm,70 kg,Tottenham,Premier League,2022,11.0,2.0,211.0,,Midfielder,6.511111,False,2.0,,0.0,0.0,1.0,,154.0,2.0,14.0,7.0,2.0,6.0,30.0,14.0,2.0,1.0,,3.0,4.0,1.0,0.0,0.0,,,0.0,0.0,
592,Giovani,Lo Celso,28.0,Argentina,177 cm,68 kg,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
593,Malachi Michael,Fagan-Walcott,22.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
594,Arnaut,Danjuma Adam Groeneveld,27.0,Netherlands,178 cm,74 kg,Tottenham,Premier League,2022,9.0,1.0,162.0,,Attacker,6.500000,False,4.0,3.0,1.0,0.0,,,54.0,1.0,6.0,2.0,,,15.0,7.0,6.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
595,Sergio,Reguilón Rodríguez,28.0,Spain,178 cm,68 kg,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
596,Matthew James,Doherty,32.0,Republic of Ireland,185 cm,80 kg,Tottenham,Premier League,2022,12.0,7.0,667.0,,Defender,6.963636,False,6.0,2.0,1.0,0.0,,,329.0,6.0,22.0,16.0,6.0,8.0,77.0,45.0,9.0,5.0,,4.0,11.0,0.0,0.0,0.0,,,0.0,0.0,
597,Jamie,Donley,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
598,Bryan,Gil Salvatierra,23.0,Spain,175 cm,60 kg,Tottenham,Premier League,2022,4.0,2.0,148.0,,Attacker,6.550000,False,1.0,1.0,0.0,0.0,1.0,,57.0,2.0,11.0,3.0,,1.0,20.0,7.0,5.0,2.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
599,Heung-Min,Son,32.0,Korea Republic,183 cm,78 kg,Tottenham,Premier League,2022,36.0,33.0,2899.0,,Attacker,7.072222,False,56.0,40.0,10.0,0.0,6.0,,785.0,63.0,17.0,24.0,2.0,13.0,255.0,101.0,72.0,32.0,,36.0,13.0,2.0,0.0,0.0,,,0.0,0.0,
600,Joshua,Keeley,19.0,Republic of Ireland,,,Tottenham,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,George David,Abbott,18.0,England,,,Tottenham,Premier League,2022,1.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,1.0,,1.0,,,1.0,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
602,Marqes,Muir,21.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
603,Max,Robson,21.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
604,Nile Omari,Mckenzie John,20.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
605,Charlie,Sayers,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
606,Kallum Xzeiba Tracey,Cesay,21.0,Sierra Leone,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
607,William,Lankshear,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
608,Ivan,Perišić,35.0,Croatia,186 cm,80 kg,Tottenham,Premier League,2022,34.0,23.0,2110.0,,Midfielder,6.902941,False,24.0,8.0,1.0,0.0,8.0,,782.0,48.0,16.0,42.0,7.0,22.0,216.0,100.0,37.0,17.0,,8.0,30.0,6.0,0.0,0.0,,,0.0,0.0,
609,Harvey David,White,23.0,England,171 cm,60 kg,Tottenham,Premier League,2022,1.0,0.0,4.0,,Midfielder,,False,,,0.0,0.0,,,5.0,,2.0,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
610,Matthew George,Craig,21.0,Scotland,,,Tottenham,Premier League,2022,1.0,0.0,13.0,,Midfielder,6.900000,False,,,0.0,0.0,,,6.0,,5.0,4.0,,,4.0,4.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
611,Pape Matar,Sarr,22.0,Senegal,185 cm,70 kg,Tottenham,Premier League,2022,11.0,2.0,211.0,,Midfielder,6.511111,False,2.0,,0.0,0.0,1.0,,154.0,2.0,14.0,7.0,2.0,6.0,30.0,14.0,2.0,1.0,,3.0,4.0,1.0,0.0,0.0,,,0.0,0.0,
612,Giovani,Lo Celso,28.0,Argentina,177 cm,68 kg,Tottenham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
613,Malachi Michael,Fagan-Walcott,22.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
614,Arnaut,Danjuma Adam Groeneveld,27.0,Netherlands,178 cm,74 kg,Tottenham,Premier League,2022,9.0,1.0,162.0,,Attacker,6.500000,False,4.0,3.0,1.0,0.0,,,54.0,1.0,6.0,2.0,,,15.0,7.0,6.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
615,Sergio,Reguilón Rodríguez,28.0,Spain,178 cm,68 kg,Tottenham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
616,Matthew James,Doherty,32.0,Republic of Ireland,185 cm,80 kg,Tottenham,Premier League,2022,12.0,7.0,667.0,,Defender,6.963636,False,6.0,2.0,1.0,0.0,,,329.0,6.0,22.0,16.0,6.0,8.0,77.0,45.0,9.0,5.0,,4.0,11.0,0.0,0.0,0.0,,,0.0,0.0,
617,Jamie,Donley,19.0,England,,,Tottenham,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
618,Bryan,Gil Salvatierra,23.0,Spain,175 cm,60 kg,Tottenham,Premier League,2022,4.0,2.0,148.0,,Attacker,6.550000,False,1.0,1.0,0.0,0.0,1.0,,57.0,2.0,11.0,3.0,,1.0,20.0,7.0,5.0,2.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
619,Heung-Min,Son,32.0,Korea Republic,183 cm,78 kg,Tottenham,Premier League,2022,36.0,33.0,2899.0,,Attacker,7.072222,False,56.0,40.0,10.0,0.0,6.0,,785.0,63.0,17.0,24.0,2.0,13.0,255.0,101.0,72.0,32.0,,36.0,13.0,2.0,0.0,0.0,,,0.0,0.0,
620,Mark,Noble,35.0,England,180 cm,70 kg,West Ham,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Regan,Clayton,19.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
622,Luiz Gustavo,Oliveira da Silva,21.0,Brazil,187 cm,72 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
623,Jamal Marcus,Baptiste,20.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
624,Michael,Forbes,20.0,Northern Ireland,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
625,Kamarai,Simon-Swyer,22.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
626,Nathan Wallace,Newman Trott,26.0,England,188 cm,75 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
627,Freddie,Potts,21.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
628,Conor James,Coventry,24.0,Republic of Ireland,177 cm,65 kg,West Ham,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
629,Daniel Peter James,Chesters,22.0,England,177 cm,68 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
630,Keenan,Appiah-Forson,23.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
631,Declan,Rice,25.0,England,185 cm,84 kg,West Ham,Premier League,2022,37.0,36.0,3272.0,,Midfielder,7.186486,False,26.0,9.0,4.0,0.0,2.0,,2083.0,37.0,49.0,79.0,15.0,63.0,278.0,162.0,58.0,35.0,,11.0,23.0,5.0,0.0,0.0,,,0.0,1.0,
632,Krisztián,Hegyi,22.0,Hungary,193 cm,,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
633,Darren Edward Andrew,Randolph,37.0,Republic of Ireland,188 cm,98 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
634,Issa Laye Lucas Jean,Diop,27.0,France,194 cm,92 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,6.812000,False,2.0,2.0,0.0,0.0,,,1395.0,2.0,50.0,28.0,17.0,35.0,128.0,72.0,4.0,3.0,,8.0,16.0,0.0,0.0,0.0,,,0.0,0.0,
635,Craig,Dawson,34.0,England,188 cm,82 kg,West Ham,Premier League,2022,8.0,8.0,720.0,,Defender,6.787500,False,6.0,1.0,0.0,0.0,,,305.0,1.0,30.0,10.0,6.0,6.0,47.0,27.0,1.0,,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
636,Jarrod,Bowen,28.0,England,175 cm,70 kg,West Ham,Premier League,2022,38.0,36.0,3237.0,,Attacker,6.871052,False,42.0,24.0,6.0,0.0,5.0,,715.0,48.0,13.0,39.0,9.0,36.0,416.0,177.0,90.0,35.0,,69.0,26.0,2.0,0.0,0.0,,,1.0,1.0,
637,Divin Saku,Mubama,20.0,England,182 cm,,West Ham,Premier League,2022,3.0,0.0,35.0,,Attacker,6.700000,False,,,0.0,0.0,,,8.0,1.0,1.0,1.0,,,12.0,5.0,2.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
638,Daniel William John,Ings,32.0,England,178 cm,73 kg,West Ham,Premier League,2022,17.0,7.0,771.0,,Attacker,6.872222,False,21.0,14.0,2.0,0.0,,,158.0,9.0,6.0,10.0,1.0,1.0,86.0,40.0,15.0,9.0,,5.0,8.0,1.0,0.0,0.0,,,2.0,0.0,
639,Gnaly Albert Maxwel,Cornet,28.0,Côte d'Ivoire,179 cm,69 kg,West Ham,Premier League,2022,14.0,2.0,234.0,,Attacker,6.515384,False,7.0,2.0,0.0,0.0,,,88.0,1.0,5.0,7.0,,2.0,40.0,17.0,5.0,2.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
640,Mark,Noble,35.0,England,180 cm,70 kg,West Ham,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Regan,Clayton,19.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
642,Luiz Gustavo,Oliveira da Silva,21.0,Brazil,187 cm,72 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
643,Jamal Marcus,Baptiste,20.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
644,Michael,Forbes,20.0,Northern Ireland,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
645,Kamarai,Simon-Swyer,22.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
646,Nathan Wallace,Newman Trott,26.0,England,188 cm,75 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
647,Freddie,Potts,21.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
648,Conor James,Coventry,24.0,Republic of Ireland,177 cm,65 kg,West Ham,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
649,Daniel Peter James,Chesters,22.0,England,177 cm,68 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
650,Keenan,Appiah-Forson,23.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
651,Declan,Rice,25.0,England,185 cm,84 kg,West Ham,Premier League,2022,37.0,36.0,3272.0,,Midfielder,7.186486,False,26.0,9.0,4.0,0.0,2.0,,2083.0,37.0,49.0,79.0,15.0,63.0,278.0,162.0,58.0,35.0,,11.0,23.0,5.0,0.0,0.0,,,0.0,1.0,
652,Krisztián,Hegyi,22.0,Hungary,193 cm,,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
653,Darren Edward Andrew,Randolph,37.0,Republic of Ireland,188 cm,98 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
654,Issa Laye Lucas Jean,Diop,27.0,France,194 cm,92 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,6.812000,False,2.0,2.0,0.0,0.0,,,1395.0,2.0,50.0,28.0,17.0,35.0,128.0,72.0,4.0,3.0,,8.0,16.0,0.0,0.0,0.0,,,0.0,0.0,
655,Craig,Dawson,34.0,England,188 cm,82 kg,West Ham,Premier League,2022,8.0,8.0,720.0,,Defender,6.787500,False,6.0,1.0,0.0,0.0,,,305.0,1.0,30.0,10.0,6.0,6.0,47.0,27.0,1.0,,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
656,Jarrod,Bowen,28.0,England,175 cm,70 kg,West Ham,Premier League,2022,38.0,36.0,3237.0,,Attacker,6.871052,False,42.0,24.0,6.0,0.0,5.0,,715.0,48.0,13.0,39.0,9.0,36.0,416.0,177.0,90.0,35.0,,69.0,26.0,2.0,0.0,0.0,,,1.0,1.0,
657,Divin Saku,Mubama,20.0,England,182 cm,,West Ham,Premier League,2022,3.0,0.0,35.0,,Attacker,6.700000,False,,,0.0,0.0,,,8.0,1.0,1.0,1.0,,,12.0,5.0,2.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
658,Daniel William John,Ings,32.0,England,178 cm,73 kg,West Ham,Premier League,2022,17.0,7.0,771.0,,Attacker,6.872222,False,21.0,14.0,2.0,0.0,,,158.0,9.0,6.0,10.0,1.0,1.0,86.0,40.0,15.0,9.0,,5.0,8.0,1.0,0.0,0.0,,,2.0,0.0,
659,Gnaly Albert Maxwel,Cornet,28.0,Côte d'Ivoire,179 cm,69 kg,West Ham,Premier League,2022,14.0,2.0,234.0,,Attacker,6.515384,False,7.0,2.0,0.0,0.0,,,88.0,1.0,5.0,7.0,,2.0,40.0,17.0,5.0,2.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
660,Mark,Noble,35.0,England,180 cm,70 kg,West Ham,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Regan,Clayton,19.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
662,Luiz Gustavo,Oliveira da Silva,21.0,Brazil,187 cm,72 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
663,Jamal Marcus,Baptiste,20.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
664,Michael,Forbes,20.0,Northern Ireland,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
665,Kamarai,Simon-Swyer,22.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
666,Nathan Wallace,Newman Trott,26.0,England,188 cm,75 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
667,Freddie,Potts,21.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
668,Conor James,Coventry,24.0,Republic of Ireland,177 cm,65 kg,West Ham,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
669,Daniel Peter James,Chesters,22.0,England,177 cm,68 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
670,Keenan,Appiah-Forson,23.0,England,,,West Ham,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
671,Declan,Rice,25.0,England,185 cm,84 kg,West Ham,Premier League,2022,37.0,36.0,3272.0,,Midfielder,7.186486,False,26.0,9.0,4.0,0.0,2.0,,2083.0,37.0,49.0,79.0,15.0,63.0,278.0,162.0,58.0,35.0,,11.0,23.0,5.0,0.0,0.0,,,0.0,1.0,
672,Krisztián,Hegyi,22.0,Hungary,193 cm,,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
673,Darren Edward Andrew,Randolph,37.0,Republic of Ireland,188 cm,98 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
674,Issa Laye Lucas Jean,Diop,27.0,France,194 cm,92 kg,West Ham,Premier League,2022,0.0,0.0,0.0,,Defender,6.812000,False,2.0,2.0,0.0,0.0,,,1395.0,2.0,50.0,28.0,17.0,35.0,128.0,72.0,4.0,3.0,,8.0,16.0,0.0,0.0,0.0,,,0.0,0.0,
675,Craig,Dawson,34.0,England,188 cm,82 kg,West Ham,Premier League,2022,8.0,8.0,720.0,,Defender,6.787500,False,6.0,1.0,0.0,0.0,,,305.0,1.0,30.0,10.0,6.0,6.0,47.0,27.0,1.0,,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
676,Jarrod,Bowen,28.0,England,175 cm,70 kg,West Ham,Premier League,2022,38.0,36.0,3237.0,,Attacker,6.871052,False,42.0,24.0,6.0,0.0,5.0,,715.0,48.0,13.0,39.0,9.0,36.0,416.0,177.0,90.0,35.0,,69.0,26.0,2.0,0.0,0.0,,,1.0,1.0,
677,Divin Saku,Mubama,20.0,England,182 cm,,West Ham,Premier League,2022,3.0,0.0,35.0,,Attacker,6.700000,False,,,0.0,0.0,,,8.0,1.0,1.0,1.0,,,12.0,5.0,2.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
678,Daniel William John,Ings,32.0,England,178 cm,73 kg,West Ham,Premier League,2022,17.0,7.0,771.0,,Attacker,6.872222,False,21.0,14.0,2.0,0.0,,,158.0,9.0,6.0,10.0,1.0,1.0,86.0,40.0,15.0,9.0,,5.0,8.0,1.0,0.0,0.0,,,2.0,0.0,
679,Gnaly Albert Maxwel,Cornet,28.0,Côte d'Ivoire,179 cm,69 kg,West Ham,Premier League,2022,14.0,2.0,234.0,,Attacker,6.515384,False,7.0,2.0,0.0,0.0,,,88.0,1.0,5.0,7.0,,2.0,40.0,17.0,5.0,2.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
680,Daniel Noel,Drinkwater,32.0,England,178 cm,79 kg,Chelsea,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Joshua Royston,Brooking,21.0,England,,,Chelsea,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Malik,Maine Mothersille,20.0,England,,,Chelsea,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Dion Joseph,Rankine,21.0,England,"
    ","
    ",Chelsea,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Benjamin Njongoue,Elliott,21.0,England,"
    ","
    ",Chelsea,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Ethan James,Wady,21.0,USA,,,Chelsea,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
686,Harvey James,Vale,21.0,England,181 cm,73 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
687,Hakim,Ziyech,31.0,Morocco,180 cm,65 kg,Chelsea,Premier League,2022,18.0,6.0,653.0,,Midfielder,6.841176,False,8.0,3.0,0.0,0.0,3.0,,316.0,15.0,13.0,20.0,,5.0,98.0,48.0,29.0,14.0,,14.0,12.0,1.0,0.0,0.0,,,0.0,0.0,
688,Édouard Osoque,Mendy,32.0,Senegal,194 cm,86 kg,Chelsea,Premier League,2022,10.0,9.0,854.0,,Goalkeeper,6.520000,False,,,0.0,14.0,,25.0,242.0,,18.0,,,,6.0,5.0,1.0,,,2.0,,1.0,0.0,0.0,,,0.0,0.0,0.0
689,Michy,Batshuayi-Atunga,31.0,Belgium,185 cm,76 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
690,Ross,Barkley,31.0,England,189 cm,76 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
691,Callum James,Hudson-Odoi,24.0,England,182 cm,76 kg,Chelsea,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
692,Armando,Broja,23.0,Albania,191 cm,83 kg,Chelsea,Premier League,2022,12.0,2.0,286.0,,Attacker,6.572727,False,6.0,5.0,1.0,0.0,,,53.0,1.0,3.0,4.0,1.0,1.0,62.0,25.0,11.0,6.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
693,Chukwunonso Tristan,Madueke,22.0,England,176 cm,75 kg,Chelsea,Premier League,2022,12.0,7.0,645.0,,Attacker,6.833333,False,10.0,6.0,1.0,0.0,,,260.0,13.0,17.0,12.0,2.0,4.0,115.0,62.0,57.0,33.0,,15.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
694,Raheem Shaquille,Sterling,30.0,England,172 cm,69 kg,Chelsea,Premier League,2022,28.0,23.0,1903.0,,Attacker,6.800000,False,29.0,18.0,6.0,0.0,3.0,,630.0,34.0,17.0,18.0,,2.0,229.0,94.0,85.0,39.0,,32.0,21.0,4.0,0.0,0.0,,,0.0,0.0,
695,Conor John,Gallagher,24.0,England,182 cm,77 kg,Chelsea,Premier League,2022,35.0,18.0,1614.0,,Midfielder,6.747058,False,17.0,11.0,3.0,0.0,1.0,,809.0,21.0,20.0,46.0,10.0,23.0,270.0,123.0,46.0,23.0,,35.0,35.0,10.0,1.0,0.0,,,0.0,0.0,
